experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,62,-76.98779926464827,16.162200735351735,44.61220073535175,"[91, 9, 14, 16, 56, 17, 30, 35, 29, 42, 82, 44, 81, 75, 72, 73, 22, 31, 48, 38, 4, 92, 2, 24, 10, 39, 64, 76, 13, 41, 26, 89, 36, 20, 47, 18, 65, 69, 7, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 54, 88, 27, 66, 37, 94, 6, 62, 59, 28, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 33, 93, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77, 3, 19]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 204, 225, 142, 149, 262, 230, 136, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 131, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 114, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 333, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378]"
diversity_off_nsga2,63,-27.57720495,6.2927950500000005,31.82279505,"[60, 91, 33, 68, 54, 41, 57, 71, 82, 2, 48, 81, 58, 14, 75, 90, 29, 5, 88, 21, 92, 26, 65, 44, 9, 13, 4, 10, 6, 52, 85, 35, 78, 77, 45, 72, 25, 51, 70, 61, 12, 39, 53, 89, 43, 55, 24, 36, 31, 87, 49, 38, 11, 62, 1, 79, 7, 67, 73, 15, 40, 56, 20, 66, 63, 17, 64, 30, 80, 83, 93, 94, 8, 16, 3, 27, 34, 37, 32, 28, 46, 86, 76, 47, 23, 42, 19, 84, 18, 74, 50, 69, 59, 22]","[395, 314, 382, 221, 259, 219, 337, 244, 246, 145, 199, 163, 101, 185, 241, 396, 119, 209, 154, 155, 158, 131, 250, 148, 269, 210, 229, 218, 248, 139, 204, 166, 386, 242, 317, 186, 271, 319, 365, 268, 194, 292, 342, 359, 308, 284, 124, 397, 164, 238, 125, 141, 270, 362, 364, 114, 202, 306, 237, 236, 369, 177, 137, 372, 267, 381, 393, 349, 157, 345, 174, 247, 189, 329, 343, 313, 98, 366, 146, 197, 206, 133, 325, 376, 190, 324, 338, 231, 315, 378, 215, 321, 400, 348, 341, 335, 277, 287, 297, 323, 233, 129, 300, 152, 373, 275, 208, 128, 318, 316, 223, 355, 243, 352, 181, 390, 179, 205, 360, 399, 254, 383, 310, 262, 134, 276, 136, 328, 289, 235, 224, 96, 280, 391, 302, 207, 353, 191, 198, 295, 117, 294, 304, 170, 296, 143, 115, 371, 405, 354, 402, 156, 282, 336, 263, 228, 370, 367, 344, 188, 320, 123, 226, 404, 160, 256, 171, 138, 104, 211, 142, 322, 108, 107, 326, 122, 334, 151, 303, 127, 184, 111, 118, 230, 379, 257, 385, 167, 102, 113, 225, 183, 327, 110, 222, 312, 298, 182, 227, 251, 153, 112, 159, 301, 340, 252, 261, 172, 281, 274, 103, 135, 283, 97, 178, 384, 165, 374, 162, 150, 363, 346, 356, 375, 147, 279, 249, 121, 201, 330, 176, 239, 285, 175, 161, 358, 212, 203, 192, 195, 220, 260, 187, 126, 311, 273, 100, 116, 95, 265, 232, 214, 144, 333, 99, 339, 392, 401, 169, 361, 288, 149, 130, 403, 290, 258, 387, 264, 255, 217, 357, 377, 272, 347, 368, 350, 299, 331, 266, 140, 105, 307, 173, 234, 109, 193, 380, 120, 389, 216, 240, 398, 132, 351, 388, 253, 245, 305, 309, 291, 213, 278, 286, 332, 293, 106, 200, 180, 196, 168, 394]"
diversity_off_nsga2,64,-88.25000535384615,25.29999464615385,51.94999464615385,"[18, 74, 85, 3, 86, 52, 78, 51, 25, 83, 91, 20, 54, 22, 30, 32, 31, 41, 56, 81, 88, 55, 19, 16, 87, 76, 47, 67, 2, 1, 71, 72, 46, 50, 68, 65, 45, 35, 75, 80, 21, 79, 61, 57, 14, 11, 59, 62, 58, 34, 26, 92, 84, 27, 66, 37, 70, 8, 10, 48, 60, 24, 44, 73, 23, 29, 15, 6, 42, 33, 63, 7, 94, 49, 40, 13, 64, 77, 89, 36, 69, 90, 17, 39, 9, 93, 43, 5, 4, 12, 53, 82, 38, 28]","[206, 303, 153, 112, 287, 384, 162, 363, 121, 201, 176, 285, 195, 239, 204, 310, 203, 232, 149, 222, 392, 163, 391, 95, 306, 114, 302, 258, 174, 200, 122, 233, 173, 109, 281, 395, 193, 326, 268, 144, 389, 178, 166, 351, 244, 372, 257, 215, 159, 347, 386, 231, 110, 307, 312, 396, 227, 379, 320, 397, 355, 246, 304, 155, 298, 271, 251, 296, 135, 342, 237, 207, 401, 311, 190, 316, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 272, 172, 182, 236, 140, 225, 198, 252, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 194, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 388, 220, 393, 273, 398, 364, 113, 305, 309, 183, 235, 165, 338, 212, 317, 248, 263, 104, 177, 358, 139, 168, 294, 148, 197, 279, 129, 138, 167, 297, 136, 313, 143, 374, 381, 286, 319, 283, 185, 323, 350, 184, 291, 362, 157, 308, 137, 383, 164, 366, 213, 209, 147, 404, 108, 361, 344, 348, 382, 208, 156, 97, 343, 365, 158, 224, 216, 315, 353, 300, 228, 255, 240, 390, 330, 126, 266, 105, 278, 289, 106, 387, 376, 175, 284, 359, 103, 357, 327, 115, 107, 254, 354, 99, 403, 282, 275, 221, 322, 133, 368, 131, 265, 169, 259, 181, 339, 356, 276, 125, 119, 202, 270, 189, 262, 247, 142, 134, 186, 369, 96, 299, 377, 324, 234, 349, 345, 238, 321, 328, 117, 196, 116, 145, 188, 223, 318, 253, 179, 101, 205, 218, 371, 274, 170, 385, 243, 378, 141, 325, 217, 360, 214, 341, 405, 267, 150, 336, 210, 230, 180, 146, 152, 295, 288, 151, 337, 249, 380, 245, 219, 394, 191, 120, 128, 256, 375, 367, 226, 334, 127, 111, 102, 124, 332]"
diversity_off_nsga2,65,-48.3999185483816,9.3000814516184,26.900081451618405,"[32, 56, 19, 23, 46, 35, 54, 81, 7, 33, 75, 31, 39, 4, 43, 68, 48, 63, 11, 93, 44, 50, 59, 16, 58, 34, 26, 92, 49, 28, 42, 18, 74, 41, 64, 87, 21, 45, 36, 77, 71, 3, 29, 86, 30, 73, 65, 91, 82, 22, 37, 55, 12, 90, 88, 27, 60, 24, 67, 52, 62, 47, 38, 15, 6, 1, 70, 8, 10, 40, 13, 76, 61, 80, 14, 20, 9, 79, 83, 94, 57, 53, 66, 72, 78, 25, 2, 84, 51, 17, 85, 89, 5, 69]","[127, 254, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 266, 265, 169, 206, 195, 345, 153, 117, 162, 115, 299, 112, 339, 124, 116, 306, 323, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 357, 295, 288, 151, 337, 249, 208, 202, 270, 285, 134, 319, 223, 119, 159, 386, 231, 307, 379, 320, 105, 182, 314, 340, 277, 212, 224, 341, 168, 294, 175, 148, 385, 108, 200, 122, 252, 233, 312, 278, 248, 355, 246, 304, 155, 298, 296, 135, 342, 237, 207, 401, 311, 190, 316, 369, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 96, 172, 236, 140, 225, 384, 181, 198, 377, 290, 100, 329, 371, 250, 261, 331, 269, 293, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 118, 166, 351, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 367, 364, 350, 219, 113, 305, 238, 309, 310, 184, 291, 378, 183, 259, 362, 157, 308, 203, 137, 251, 191, 365, 303, 158, 347, 235, 317, 216, 397, 110, 315, 263, 353, 104, 373, 396, 227, 228, 255, 177, 128, 395, 218, 174, 222, 256, 390, 387, 330, 375, 358, 139, 165, 338, 240, 376, 147, 179, 107, 226, 327, 394, 284, 217, 392, 156, 138, 405, 196, 129, 302, 141, 114, 348, 257, 103, 279, 300, 197, 272, 382, 106, 289, 359, 121, 152, 102, 145, 334, 391, 325, 274, 361, 186, 170, 344, 213, 374, 239, 209, 164, 383, 363, 95, 366, 97, 381, 343]"
diversity_off_nsga2,66,-112.12405949131183,36.585940508688175,69.97594050868818,"[19, 91, 9, 28, 14, 16, 7, 17, 30, 33, 29, 54, 42, 38, 73, 81, 68, 72, 44, 22, 31, 39, 82, 92, 2, 24, 10, 48, 35, 76, 89, 61, 4, 41, 36, 11, 18, 20, 47, 69, 56, 6, 87, 90, 21, 45, 86, 53, 51, 60, 12, 64, 13, 88, 27, 52, 37, 94, 55, 62, 59, 26, 67, 66, 1, 15, 84, 79, 83, 71, 46, 50, 25, 75, 57, 40, 93, 65, 23, 32, 58, 43, 5, 70, 63, 8, 49, 80, 34, 78, 74, 85, 77, 3]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 222, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 177, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 243, 164, 383, 174, 258, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 242, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378, 325]"
diversity_off_nsga2,67,-82.93017625,18.60982375,46.06982375,"[3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 29, 54, 42, 73, 81, 75, 39, 48, 72, 44, 22, 31, 82, 92, 4, 38, 2, 24, 10, 33, 64, 76, 90, 36, 18, 20, 47, 6, 56, 55, 87, 89, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 69, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 11, 63, 8, 49, 80, 34, 78, 74, 85, 77]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 197, 234, 109, 328, 281, 271, 229, 193, 399, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 98, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 326, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,68,-20.7,10.61,11.4,"[11, 38, 63, 53, 14, 23, 12, 30, 34, 68, 47, 4, 44, 69, 32, 55, 41, 22, 77, 87, 89, 36, 2, 28, 40, 26, 58, 31, 75, 93, 43, 5, 21, 92, 13, 51, 61, 84, 42, 18, 17, 85, 8, 29, 9, 3, 20, 81, 59, 56, 50, 82, 88, 73, 19, 78, 91, 16, 39, 60, 54, 62, 37, 35, 48, 83, 72, 76, 79, 45, 57, 15, 6, 1, 33, 46, 7, 94, 49, 67, 10, 70, 80, 66, 65, 64, 90, 71, 25, 74, 86, 24, 52, 27]","[318, 300, 247, 239, 240, 233, 302, 375, 382, 357, 103, 153, 146, 374, 162, 339, 376, 133, 208, 231, 341, 272, 197, 230, 235, 141, 372, 392, 286, 309, 398, 206, 362, 183, 305, 294, 114, 299, 389, 104, 393, 156, 213, 326, 138, 196, 388, 122, 348, 254, 188, 244, 367, 129, 336, 270, 99, 279, 259, 106, 306, 263, 149, 168, 223, 317, 116, 405, 351, 310, 217, 145, 139, 338, 220, 289, 359, 358, 337, 177, 287, 178, 121, 150, 152, 164, 174, 102, 275, 387, 295, 297, 131, 249, 113, 204, 222, 282, 273, 313, 142, 364, 166, 268, 368, 128, 134, 200, 257, 119, 159, 347, 386, 334, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 126, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 234, 109, 397, 281, 165, 271, 148, 212, 173, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 256, 325, 274, 361, 258, 186, 319, 209, 380, 266, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 205, 115, 157, 117, 185, 195, 354, 363, 184, 180, 285, 353, 96, 95, 267, 324, 137, 366, 97, 214, 262, 350, 283, 176, 384, 291, 221, 163, 381, 245, 308, 360, 218, 343, 385, 378, 101, 108, 191, 323, 224, 147, 112, 276, 403, 136, 120, 179, 238, 201, 253, 232, 107, 127, 228, 322, 226, 265, 219, 143, 175, 210, 189, 327, 365, 144, 349, 394, 158, 252, 284, 181, 303]"
diversity_off_nsga2,69,-93.29988061264656,29.680119387353447,58.80011938735345,"[3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 48, 29, 54, 42, 39, 73, 81, 75, 72, 44, 22, 31, 82, 92, 4, 38, 2, 24, 10, 33, 64, 76, 89, 36, 18, 20, 47, 6, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 69, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 11, 63, 8, 49, 80, 34, 78, 74, 85, 77]","[374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 192, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 197, 171, 335, 260, 241, 130, 352, 400, 292, 279, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341]"
diversity_off_nsga2,70,-93.29988061264656,29.680119387353447,58.80011938735345,"[3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 48, 29, 54, 42, 39, 73, 81, 75, 72, 22, 31, 82, 38, 2, 24, 33, 25, 89, 36, 18, 47, 6, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 40, 13, 88, 27, 66, 37, 94, 69, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 64, 68, 57, 35, 65, 23, 32, 43, 70, 61, 11, 63, 8, 49, 34, 78, 74, 85, 92, 44, 76, 93, 10, 80, 5, 30, 4, 20, 58, 12, 77]","[374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 192, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 197, 171, 335, 260, 241, 130, 352, 400, 292, 279, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 380, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341]"
diversity_off_nsga2,71,-43.89565152278535,22.154348477214647,13.504348477214652,"[32, 41, 56, 48, 76, 55, 16, 91, 19, 62, 46, 1, 71, 77, 15, 43, 36, 7, 30, 82, 10, 22, 39, 11, 68, 45, 63, 80, 40, 61, 86, 8, 67, 26, 58, 14, 74, 25, 75, 53, 93, 3, 88, 21, 92, 65, 44, 9, 90, 34, 13, 51, 4, 31, 6, 52, 85, 35, 72, 12, 50, 59, 87, 42, 29, 64, 27, 37, 79, 83, 94, 57, 60, 24, 28, 73, 23, 2, 84, 17, 70, 5, 78, 38, 66, 49, 33, 89, 18, 20, 81, 47, 54, 69]","[391, 141, 121, 127, 275, 369, 327, 232, 274, 196, 392, 322, 188, 130, 341, 282, 370, 132, 297, 99, 106, 145, 299, 386, 334, 310, 184, 101, 239, 138, 107, 226, 217, 277, 403, 115, 279, 182, 368, 321, 131, 163, 119, 266, 265, 169, 206, 195, 345, 227, 117, 162, 257, 112, 339, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 286, 136, 247, 349, 159, 142, 177, 150, 149, 336, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 320, 248, 355, 304, 298, 186, 296, 135, 342, 237, 207, 401, 311, 190, 316, 102, 161, 160, 301, 399, 333, 187, 264, 280, 402, 211, 242, 404, 96, 172, 105, 236, 140, 384, 181, 198, 290, 100, 329, 371, 250, 261, 331, 293, 176, 346, 123, 111, 347, 126, 324, 215, 171, 335, 260, 360, 400, 292, 192, 173, 205, 170, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 118, 120, 144, 389, 178, 319, 166, 351, 372, 365, 388, 143, 253, 245, 393, 273, 323, 364, 219, 113, 305, 238, 309, 291, 378, 183, 325, 362, 157, 308, 203, 137, 383, 164, 366, 213, 209, 363, 179, 385, 197, 147, 272, 108, 361, 344, 348, 95, 302, 354, 405, 251, 208, 394, 156, 97, 343, 191, 283, 303, 289, 235, 165, 338, 212, 224, 340, 317, 216, 397, 110, 315, 263, 353, 104, 373, 300, 153, 228, 267, 128, 218, 174, 240, 222, 256, 390, 387, 330, 375, 358, 139, 168, 376, 294, 175, 255, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 220, 154, 155, 158, 225, 148, 269, 379, 114, 307, 129, 359, 254, 318, 374, 231, 381, 133, 103, 201, 284, 313, 214, 287, 357]"
diversity_off_nsga2,72,-33.723428863461535,5.576571136538461,49.07657113653847,"[44, 60, 52, 74, 89, 18, 25, 51, 70, 90, 62, 24, 38, 71, 79, 34, 20, 66, 11, 2, 32, 41, 56, 48, 82, 55, 88, 91, 19, 87, 46, 35, 29, 54, 77, 15, 81, 36, 7, 33, 75, 76, 10, 22, 31, 39, 28, 4, 43, 68, 45, 65, 63, 80, 40, 61, 58, 8, 67, 12, 50, 59, 57, 93, 73, 21, 42, 26, 1, 92, 49, 72, 94, 3, 27, 37, 86, 47, 23, 84, 69, 9, 14, 53, 5, 85, 6, 78, 83, 17, 30, 16, 13, 64]","[272, 350, 299, 395, 314, 382, 221, 259, 244, 246, 145, 199, 163, 101, 185, 241, 396, 119, 209, 154, 155, 131, 250, 148, 269, 210, 229, 218, 248, 139, 204, 166, 386, 242, 317, 370, 271, 319, 365, 268, 194, 292, 342, 359, 249, 284, 124, 397, 164, 238, 125, 141, 270, 362, 364, 114, 202, 306, 237, 236, 369, 177, 239, 372, 267, 381, 393, 182, 157, 345, 174, 178, 189, 329, 343, 313, 98, 366, 146, 197, 206, 133, 325, 376, 190, 371, 231, 315, 378, 215, 321, 220, 348, 341, 335, 277, 256, 297, 323, 233, 129, 300, 152, 373, 275, 208, 128, 318, 316, 223, 355, 243, 352, 181, 390, 179, 205, 360, 399, 254, 383, 310, 262, 134, 276, 136, 328, 289, 224, 96, 280, 391, 302, 357, 353, 191, 198, 295, 159, 347, 304, 170, 296, 143, 115, 324, 405, 354, 402, 156, 282, 336, 263, 228, 186, 367, 344, 188, 320, 123, 226, 404, 160, 287, 171, 138, 104, 211, 142, 322, 108, 107, 326, 122, 334, 151, 127, 184, 207, 118, 230, 379, 257, 385, 167, 102, 147, 225, 183, 327, 110, 222, 312, 298, 349, 227, 251, 153, 112, 117, 301, 340, 252, 261, 172, 281, 274, 103, 135, 97, 247, 384, 374, 162, 150, 363, 346, 356, 375, 113, 279, 308, 121, 201, 330, 176, 137, 285, 175, 161, 358, 339, 196, 361, 99, 387, 337, 111, 100, 116, 288, 265, 331, 144, 333, 187, 368, 169, 130, 219, 283, 303, 158, 294, 235, 165, 338, 212, 149, 217, 394, 401, 203, 232, 168, 214, 392, 290, 95, 258, 400, 192, 195, 260, 126, 311, 273, 266, 140, 105, 307, 173, 234, 109, 193, 380, 120, 389, 216, 240, 398, 132, 351, 388, 253, 245, 305, 309, 291, 213, 278, 286, 332, 293, 106, 200, 180, 403, 264, 255, 377]"
